date,no2_lag1,no2_lag2,no2_lag7,no2_roll3,no2_roll7,blh,wind_u10,wind_v10,wind_speed,temp_2m,surface_pressure,blh_log,day_of_week,is_weekend,month,day_of_year,month_sin,month_cos,dow_sin,dow_cos,is_holiday,is_holiday_lag1,no2_next
2025-07-05,47.36479477694007,28.487770434175204,53.5592709081917,38.13717792410075,45.87303028694533,,,,,,,,5,1,7,186,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1,0,51.667206973337464
2025-07-07,51.667206973337464,65.26177906217424,44.84278040710628,54.7645936041506,46.704983850881376,,,,,,,,0,0,7,188,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0,0,47.91318700394104
2025-07-10,62.01349438384188,47.91318700394104,28.487770434175204,54.96334069389146,50.45137210573498,,,,,,,,3,0,7,191,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0,0,73.09020860600636
2025-07-11,67.62622128624959,62.01349438384188,47.36479477694007,59.18430089134417,56.97444724774738,,,,,,,,4,0,7,192,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0,0,65.46121884856625
2025-07-12,73.09020860600636,67.62622128624959,65.26177906217424,67.57664142536595,61.26201621925842,,,,,,,,5,1,7,193,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0,0,44.76914950482723
2025-07-13,65.46121884856625,73.09020860600636,51.667206973337464,68.7258829136074,61.295256183657095,,,,,,,,6,1,7,194,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0,0,50.81840885127548
2025-07-15,50.81840885127548,44.76914950482723,47.91318700394104,53.68292573488966,58.81312692638683,,,,,,,,1,0,7,196,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0,0,44.77730669097824
2025-07-16,53.58209383399962,50.81840885127548,62.01349438384188,49.72321739670078,59.62297075925235,,,,,,,,2,0,7,197,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0,0,44.808398248687965
2025-07-17,44.77730669097824,53.58209383399962,67.62622128624959,49.725936458751114,57.160658231700396,,,,,,,,3,0,7,198,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0,0,51.536505320372946
2025-07-18,44.808398248687965,44.77730669097824,73.09020860600636,47.72259959122194,53.900969226334446,,,,,,,,4,0,7,199,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0,0,47.67614403384232
2025-07-19,51.536505320372946,44.808398248687965,65.46121884856625,47.04073675334638,50.821868756958246,,,,,,,,5,1,7,200,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0,0,53.1113851158252
2025-07-20,47.67614403384232,51.536505320372946,44.76914950482723,48.00701586763441,48.28114378342626,,,,,,,,6,1,7,201,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0,0,67.26963525493653
2025-07-21,53.1113851158252,47.67614403384232,50.81840885127548,50.77467815668015,49.47289172785454,,,,,,,,0,0,7,202,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0,0,63.004922496018615
2025-07-22,67.26963525493653,53.1113851158252,53.58209383399962,56.01905480153468,51.82306692837755,,,,,,,,1,0,7,203,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0,0,61.24357049734314
2025-07-23,63.004922496018615,67.26963525493653,44.77730669097824,61.12864762226011,53.16918530866597,,,,,,,,2,0,7,204,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0,0,57.77290606872816
2025-07-24,61.24357049734314,63.004922496018615,44.808398248687965,63.8393760827661,55.52150870957525,,,,,,,,3,0,7,205,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0,0,53.084305667835366
2025-07-25,57.77290606872816,61.24357049734314,51.536505320372946,60.67379968736331,57.37358125529528,,,,,,,,4,0,7,206,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0,0,72.15767438353211
2025-07-26,53.084305667835366,57.77290606872816,47.67614403384232,57.36692741130222,57.59469559064705,,,,,,,,5,1,7,207,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0,0,48.57648655636804
2025-07-27,72.15767438353211,53.084305667835366,53.1113851158252,61.00496204003188,61.09205706917417,,,,,,,,6,1,7,208,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0,0,45.199284243534365
2025-07-28,48.57648655636804,72.15767438353211,67.26963525493653,57.93948886924517,60.44421441782314,,,,,,,,0,0,7,209,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0,0,41.20203416603796
2025-07-29,45.199284243534365,48.57648655636804,63.004922496018615,55.311148394478174,57.29130713047997,,,,,,,,1,0,7,210,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0,0,38.978594727539914
2025-07-30,41.20203416603796,45.199284243534365,61.24357049734314,44.99260165531346,54.1766087976256,,,,,,,,2,0,7,211,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0,0,43.578054405614445
2025-08-01,38.978594727539914,41.20203416603796,57.77290606872816,41.793304379037416,50.995897973367995,,,,,,,,4,0,8,213,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0,0,48.17783536902005
2025-08-02,43.578054405614445,38.978594727539914,53.084305667835366,41.25289443306411,48.968062021494596,,,,,,,,5,1,8,214,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0,0,37.7873317861672
2025-08-03,48.17783536902005,43.578054405614445,72.15767438353211,43.5781615007248,48.267137693092415,,,,,,,,6,1,8,215,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0,0,47.79140848558553
2025-08-04,37.7873317861672,48.17783536902005,48.57648655636804,43.181073853600566,43.35708875061171,,,,,,,,0,0,8,216,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0,0,56.401761632025774
2025-08-05,47.79140848558553,37.7873317861672,45.199284243534365,44.58552521359093,43.24493474049992,,,,,,,,1,0,8,217,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0,0,43.131883506613356
2025-08-06,56.401761632025774,47.79140848558553,41.20203416603796,47.32683396792617,44.84528865314155,,,,,,,,2,0,8,218,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0,0,72.345455158316
2025-08-07,43.131883506613356,56.401761632025774,38.978594727539914,49.108351208074886,45.120981416080895,,,,,,,,3,0,8,219,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0,0,66.81075693291183
2025-08-08,72.345455158316,43.131883506613356,43.578054405614445,57.293033432318374,49.88767576333463,,,,,,,,4,0,8,220,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0,0,41.86128156537896
2025-08-09,66.81075693291183,72.345455158316,48.17783536902005,60.76269853261372,53.206633267234245,,,,,,,,5,1,8,221,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0,0,36.281054285644686
2025-08-10,41.86128156537896,66.81075693291183,37.7873317861672,60.33916455220227,52.30426843814267,,,,,,,,6,1,8,222,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0,0,64.10092030650817
2025-08-11,36.281054285644686,41.86128156537896,47.79140848558553,48.31769759464515,52.08908593806802,,,,,,,,0,0,8,223,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0,0,69.39511238278224
2025-08-12,64.10092030650817,36.281054285644686,56.401761632025774,47.41441871917726,54.41901619819982,,,,,,,,1,0,8,224,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0,0,52.38202309203121
2025-08-13,69.39511238278224,64.10092030650817,43.131883506613356,56.59236232497836,56.275209162593605,,,,,,,,2,0,8,225,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0,0,42.9101863871012
2025-08-14,52.38202309203121,69.39511238278224,72.345455158316,61.95935192710721,57.596657674796155,,,,,,,,3,0,8,226,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0,0,46.929128837485244
2025-08-15,42.9101863871012,52.38202309203121,66.81075693291183,54.89577395397155,53.39161927890833,,,,,,,,4,0,8,227,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0,0,36.52839027376265
2025-08-16,46.929128837485244,42.9101863871012,41.86128156537896,47.407112772205885,50.55138669384739,,,,,,,,5,1,8,228,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0,0,47.66022340906411
2025-08-17,36.52839027376265,46.929128837485244,36.281054285644686,42.1225684994497,49.78954508075934,,,,,,,,6,1,8,229,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0,0,46.00656236032685
2025-08-18,47.66022340906411,36.52839027376265,64.10092030650817,43.70591417343733,51.415140669819266,,,,,,,,0,0,8,230,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0,0,37.91654359445264
2025-08-19,46.00656236032685,47.66022340906411,69.39511238278224,43.398392014384534,48.83023239179335,,,,,,,,1,0,8,231,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0,0,45.3006798717741
2025-08-20,37.91654359445264,46.00656236032685,52.38202309203121,43.86110978794786,44.333293993460565,,,,,,,,2,0,8,232,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0,0,46.03449826119426
2025-08-21,45.3006798717741,37.91654359445264,42.9101863871012,43.07459527551786,43.321673533423834,,,,,,,,3,0,8,233,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0,0,52.653147477429236
2025-08-22,46.03449826119426,45.3006798717741,46.929128837485244,43.083907242473664,43.76800380115141,,,,,,,,4,0,8,234,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0,0,55.39871220941487
2025-08-23,52.653147477429236,46.03449826119426,36.52839027376265,47.9961085367992,44.58572074971483,,,,,,,,5,1,8,235,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0,0,39.29512549340365
2025-08-24,55.39871220941487,52.653147477429236,47.66022340906411,51.36211931601278,47.281481026236584,,,,,,,,6,1,8,236,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0,0,49.85303012925648
2025-08-25,39.29512549340365,55.39871220941487,46.00656236032685,49.115661726749245,46.086467038285086,,,,,,,,0,0,8,237,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0,0,56.784617620921644
2025-08-26,49.85303012925648,39.29512549340365,37.91654359445264,48.182289277358336,46.635962433846466,,,,,,,,1,0,8,238,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0,0,64.6845027969542
2025-08-27,56.784617620921644,49.85303012925648,45.3006798717741,48.64425774786059,49.33140158048489,,,,,,,,2,0,8,239,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0,0,61.326235916358904
2025-08-28,64.6845027969542,56.784617620921644,46.03449826119426,57.10738351571077,52.1005191412249,,,,,,,,3,0,8,240,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0,0,68.57991843484716
2025-08-29,61.326235916358904,64.6845027969542,52.653147477429236,60.93178544474492,54.285053091962716,,,,,,,,4,0,8,241,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0,0,56.26701009945475
2025-08-30,68.57991843484716,61.326235916358904,55.39871220941487,64.86355238272009,56.56030608587956,,,,,,,,5,1,8,242,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0,0,58.14788494844134
2025-09-01,56.26701009945475,68.57991843484716,39.29512549340365,62.0577214835536,56.68434864159955,,,,,,,,0,0,9,244,-1.0,-1.8369701987210297e-16,0.0,1.0,0,0,53.62772957848592
2025-09-02,58.14788494844134,56.26701009945475,49.85303012925648,60.99827116091441,59.37759999231921,,,,,,,,1,0,9,245,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0,0,42.24537636528935
2025-09-03,53.62772957848592,58.14788494844134,56.784617620921644,56.014208208794,59.916842770780555,,,,,,,,2,0,9,246,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0,0,36.56163071656808
2025-09-04,42.24537636528935,53.62772957848592,64.6845027969542,51.340330297405536,57.83980830569023,,,,,,,,3,0,9,247,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0,0,43.260544560456154
2025-09-05,36.56163071656808,42.24537636528935,61.326235916358904,44.14491222011444,53.82225515134935,,,,,,,,4,0,9,248,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0,0,48.05852979390835
2025-09-06,43.260544560456154,36.56163071656808,68.57991843484716,40.689183880771196,51.241442100506106,,,,,,,,5,1,9,249,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0,0,46.57599152239542
2025-09-07,48.05852979390835,43.260544560456154,56.26701009945475,42.62690169031086,48.30981515180056,,,,,,,,6,1,9,250,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0,0,57.25862288000637
2025-09-08,46.57599152239542,48.05852979390835,58.14788494844134,45.965021958919976,46.92538392650638,,,,,,,,0,0,9,251,-1.0,-1.8369701987210297e-16,0.0,1.0,0,0,57.32322611423023
2025-09-09,57.25862288000637,46.57599152239542,53.62772957848592,50.631048065436715,46.79834648815852,,,,,,,,1,0,9,252,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0,0,41.81688005224364
2025-09-11,41.81688005224364,57.32322611423023,36.56163071656808,52.13290968216008,47.2650608056869,,,,,,,,3,0,9,254,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0,0,48.57190695453376
2025-09-14,49.41306450449368,48.57190695453376,46.57599152239542,48.99248572951372,50.15994867131718,,,,,,,,6,1,9,257,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0,0,49.461817449017914
2025-09-15,39.40311587597761,49.41306450449368,57.25862288000637,45.79602911166835,48.96446939691422,,,,,,,,0,0,9,258,-1.0,-1.8369701987210297e-16,0.0,1.0,0,0,40.636529169849595
2025-09-16,49.461817449017914,39.40311587597761,57.32322611423023,46.09266594316307,47.665001825082804,,,,,,,,1,0,9,259,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0,0,51.30366389487329
2025-09-17,40.636529169849595,49.461817449017914,41.81688005224364,43.167154164948364,44.88388566768603,,,,,,,,2,0,9,260,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0,0,62.729797417242956
2025-09-23,41.13291316482934,29.547141090104077,40.636529169849595,35.34002712746671,45.07000894737985,,,,,,,,1,0,9,266,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0,0,55.66995871182993
2025-09-24,47.240085219278846,41.13291316482934,51.30366389487329,39.30671315807076,46.390720157265704,,,,,,,,2,0,9,267,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0,0,44.014431246846385
2025-09-25,55.66995871182993,47.240085219278846,62.729797417242956,48.01431903197937,47.26397912065703,,,,,,,,3,0,9,268,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0,0,61.29639135459279
2025-09-28,45.85338841600878,61.29639135459279,29.547141090104077,50.388070339149316,46.39347274335574,,,,,,,,6,1,9,271,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0,0,61.64331441854856
2025-10-01,61.64331441854856,43.02749407083417,47.240085219278846,50.17473230179717,51.2492947768485,,,,,,,,2,0,10,274,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0,0,58.949252842100925
2025-10-05,64.97365631224184,82.45531843580795,45.85338841600878,68.79274253005023,59.48373741592371,,,,,,,,6,1,10,278,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,0,67.76525642529064
2025-10-09,50.85595054025983,67.51374697046435,58.949252842100925,62.044984645338275,65.41886358769426,,,,,,,,3,0,10,282,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,42.10282848079125
2025-10-10,46.4535767818677,50.85595054025983,82.45531843580795,54.94109143086396,63.336250910988724,,,,,,,,4,0,10,283,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,0,42.637745246059175
2025-10-11,42.10282848079125,46.4535767818677,64.97365631224184,46.4707852676396,56.61083591848594,,,,,,,,5,1,10,284,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,48.47919796207495
2025-10-13,48.47919796207495,42.637745246059175,67.76525642529064,44.40659056297513,52.258328915258275,,,,,,,,0,0,10,286,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,72.90560341398371
2025-10-16,70.14008846954867,72.90560341398371,46.4535767818677,71.52284594176619,53.786506725720905,,,,,,,,3,0,10,289,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,54.25400297958126
2025-10-17,61.96032267343842,70.14008846954867,42.10282848079125,68.33533818565694,56.37096437431603,,,,,,,,4,0,10,290,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,0,46.6105553439627
2025-10-18,54.25400297958126,61.96032267343842,42.637745246059175,62.11813804085611,58.39616012411437,,,,,,,,5,1,10,291,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,58.62944479501414
2025-10-19,46.6105553439627,54.25400297958126,48.47919796207495,54.27496033232746,59.05829514043162,,,,,,,,6,1,10,292,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,0,54.90449148183581
2025-11-06,109.48398974850001,82.37073798147864,52.22395975482974,95.92736386498933,71.3091532954302,,,,,,,,3,0,11,310,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,0,121.16352488819999
2025-11-07,145.99989717789998,109.48398974850001,70.93219625638362,112.61820830262621,90.06434078004425,,,,,,,,4,0,11,311,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,0,78.81748305498033
2025-11-08,121.16352488819999,145.99989717789998,41.53488273595898,125.54913727153333,100.11060650640752,,,,,,,,5,1,11,312,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,0,78.8675335235534
2025-11-20,129.6235284103,99.39559449498492,75.00690933265221,114.50956145264247,98.60286635874006,,,,,,,,3,0,11,324,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,0,191.7429685496
2025-11-21,160.9483845617,129.6235284103,90.3854331970231,129.98916915566164,120.088235166002,,,,,,,,4,0,11,325,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,0,183.1222200766
2025-11-26,294.1777299779,230.6103380568,129.6235284103,240.69877837103334,198.2190623873286,,,,,,,,2,0,11,330,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0,0,151.3168912486
2025-12-20,193.6454107175,165.0931854734,44.65967691542907,144.57395653027896,101.13057084952912,,,,,,,,5,1,12,354,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,0,0,120.2158887134
2025-12-21,256.4916758026,193.6454107175,27.27130774137969,205.0767573311667,143.49697062696333,,,,,,,,6,1,12,355,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,0,0,207.76091208900002
