date,no2_lag1,no2_lag2,no2_lag3,no2_lag4,no2_lag5,no2_lag7,no2_lag14,no2_roll3,no2_roll7,no2_roll14,no2_roll30,blh,wind_u10,wind_v10,wind_speed,temp_2m,surface_pressure,precip,precip_log1p,blh_log,day_of_week,is_weekend,month,day_of_year,month_sin,month_cos,dow_sin,dow_cos,is_holiday,is_holiday_lag1,is_winter,temp_x_lag1,wind_x_lag1,winter_x_lag1,blh_x_lag1,solar_rad,no2_next
2024-03-18,34.928358473661746,26.967754406288318,38.18801725052765,104.59635252950001,89.72906667947157,46.53959464981051,43.308364783514044,33.361376710159334,58.87963688253235,56.3610910013838,66.36874584891933,217.71315,-0.502711,0.19529788,0.53931403,277.91867,84348.34,0.0071868896,0.007161187,5.383178,0,0,3,78,1.0,6.123233995736766e-17,0.0,1.0,0,0,0,9707.242932283303,18.837353769715165,0.0,7604.362947630091,8760768.0,123.82515676950001
2024-03-19,78.2411983064385,34.928358473661746,26.967754406288318,38.18801725052765,104.59635252950001,71.20831418846663,35.65567153261196,46.71243706212962,63.40843740490778,58.85629339587841,67.07464883075721,198.98987,-1.29669,-1.3420919,1.8661767,276.79605,83618.98,0.025629044,0.025306126,5.293254,1,0,3,79,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,0,0,21656.854638488865,146.011901259555,0.0,15569.205879642419,5920704.0,92.324408640147
2024-03-20,123.82515676950001,78.2411983064385,34.928358473661746,26.967754406288318,38.18801725052765,89.72906667947157,67.206259094381,78.99823784986684,70.92512920219826,65.15411376994184,68.84944105127815,362.84946,-0.01053365,0.31536803,0.31554392,277.0972,84101.74,0.0057296753,0.005713323,5.893988,2,0,3,80,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0,0,0,34311.604230389494,39.07227536166257,0.0,44929.89126822843,15145536.0,69.80219446860148
2024-03-21,92.324408640147,123.82515676950001,78.2411983064385,34.928358473661746,26.967754406288318,104.59635252950001,82.05888699420474,98.1302545720286,71.29589233943761,66.94826730892513,70.41296748617705,309.5231,-0.6447093,0.56134415,0.8548435,278.14194,84420.164,0.0028662682,0.0028621682,5.7350326,3,0,3,81,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0,0,0,25679.290128523247,78.92292061737349,0.0,28576.53716796508,16119872.0,73.81721708355944
2024-03-22,69.80219446860148,92.324408640147,123.82515676950001,78.2411983064385,34.928358473661746,38.18801725052765,50.10969323308415,95.31725329274961,66.32529833073781,66.07278927138204,70.73027163843825,360.48642,-0.7906189,0.7216873,1.0704722,278.1335,83886.01,0.008602142,0.008565355,5.8874545,4,0,3,82,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,0,0,19414.328655232774,74.72130867763165,0.0,25162.743192129954,7037120.0,63.52760422515035
2024-03-23,73.81721708355944,69.80219446860148,92.324408640147,123.82515676950001,78.2411983064385,26.967754406288318,34.632941849985286,78.64794006410273,71.41518402117093,67.76618383213028,71.62448279115993,321.9117,-0.19023259,0.39790025,0.44103634,276.8282,83969.805,0.008036613,0.008004492,5.774277,5,1,3,83,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,0,0,20434.687334251008,32.556075251518536,0.0,23762.625840637662,15255552.0,35.52403766625977
2024-03-24,63.52760422515035,73.81721708355944,69.80219446860148,92.324408640147,123.82515676950001,34.928358473661746,63.92599835386561,69.04900525910385,76.6380197095798,69.83008828749921,71.49041859613145,378.81754,-0.31575713,-0.18285625,0.36488214,276.88614,84082.66,0.00079107285,0.0007907601,5.9370546,6,1,3,84,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,0,0,17589.91311734957,23.1800881787459,0.0,24065.370754665062,20506688.0,50.288310204966066
2024-03-25,35.52403766625977,63.52760422515035,73.81721708355944,69.80219446860148,92.324408640147,78.2411983064385,46.53959464981051,57.62295299165661,76.7231167370938,67.80137680981308,69.8560913636986,399.03262,0.5900936,0.47804832,0.75943446,276.44458,83608.48,0.0043621063,0.00435262,5.989043,0,0,3,85,1.0,6.123233995736766e-17,0.0,1.0,0,0,0,9820.427672553362,26.97817836209565,0.0,14175.249822946324,12974336.0,70.34707496451605
2024-03-26,50.288310204966066,35.52403766625977,63.52760422515035,73.81721708355944,69.80219446860148,123.82515676950001,71.20831418846663,49.77998403212549,72.72984700831202,68.0691422066099,69.79239366411115,276.08957,-0.4753882,0.4667314,0.6662073,274.69992,83958.49,0.009854317,0.00980608,5.620725,1,0,3,86,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,0,0,13814.194790239362,33.502439363212886,0.0,13884.077940515692,8945024.0,46.67098688324579
2024-03-27,70.34707496451605,50.288310204966066,35.52403766625977,63.52760422515035,73.81721708355944,92.324408640147,89.72906667947157,52.053140945247385,65.09012103617145,68.00762511918485,69.66558094613836,599.4025,0.39712524,-0.09218979,0.40768543,273.618,84706.78,0.00021123886,0.00021121655,6.395933,2,0,3,87,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0,0,0,19248.225957640952,28.679477506150963,0.0,42166.21260141834,20072384.0,81.10620301706801
2024-03-28,46.67098688324579,70.34707496451605,50.288310204966066,35.52403766625977,63.52760422515035,69.80219446860148,104.59635252950001,55.76879068424273,58.56820364232841,64.93204799088302,69.99061658229624,352.63327,-0.23047829,0.0049393973,0.2305312,276.48257,85026.805,0.0,0.0,5.8654284,3,0,3,88,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0,0,0,12903.714397916086,10.759118611378911,0.0,16457.74271876607,23559168.0,105.7655964868
2024-03-29,81.10620301706801,46.67098688324579,70.34707496451605,50.288310204966066,35.52403766625977,73.81721708355944,38.18801725052765,66.04142162161004,60.18306200639507,63.25418016856645,69.73898125277374,311.94522,-0.34537005,0.0715847,0.3527107,279.54428,84995.52,4.4822693e-05,4.482169e-05,5.7428274,4,0,3,89,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,0,0,22672.775125940105,28.607025640492168,0.0,25300.692343523944,22840128.0,42.70088012770034
2024-03-30,105.7655964868,81.10620301706801,46.67098688324579,70.34707496451605,50.288310204966066,63.52760422515035,26.967754406288318,77.84759546237136,64.74711620685801,68.08115011401448,70.55000092292065,753.6965,1.517065,-0.6586971,1.6538949,282.46277,85003.305,0.00023651123,0.00023648326,6.6249895,5,1,3,90,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,0,0,29874.843354363795,174.92518062497646,0.0,79715.15989251346,21687616.0,97.28878249430612
2024-04-01,42.70088012770034,105.7655964868,81.10620301706801,46.67098688324579,70.34707496451605,35.52403766625977,34.928358473661746,76.52422654385622,61.77186990722229,69.20494480840104,68.13103111389066,459.6959,-0.42126402,-0.6825797,0.80210876,282.70468,85149.586,0.000108242035,0.00010823618,6.130565,0,0,4,92,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,0,0,12071.738652219883,34.25075001013836,0.0,19629.419521095322,23770432.0,67.2146299778741
2024-04-02,97.28878249430612,42.70088012770034,105.7655964868,81.10620301706801,46.67098688324579,50.288310204966066,78.2411983064385,81.91841970293558,70.59540488265749,73.65926080987563,67.15010352546086,374.10168,-0.24041939,-0.22813797,0.33143386,282.85007,84894.73,1.2874603e-05,1.28745205e-05,5.9245276,1,0,4,93,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,0,0,27518.138938729262,32.24479671678831,0.0,36395.89697627451,23803776.0,68.72345219043115
2024-04-03,67.2146299778741,97.28878249430612,42.70088012770034,105.7655964868,81.10620301706801,70.34707496451605,123.82515676950001,69.06809753329361,73.01345056450148,72.87164878640675,66.23483427080089,345.85226,-0.47058105,0.2521534,0.53388,284.31104,84552.15,0.0,0.0,5.8460116,2,0,4,94,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0,0,0,19109.86135222456,35.884546652587424,0.0,23246.331682911507,24089920.0,66.80243640054198
2024-04-04,68.72345219043115,67.2146299778741,97.28878249430612,42.70088012770034,105.7655964868,46.67098688324579,92.324408640147,77.74228822087055,72.78150445391792,68.93581274504469,65.2074335841979,596.19867,0.4879589,-0.12167168,0.50289947,284.55002,84530.93,1.4781952e-05,1.4781843e-05,6.390574,3,0,4,95,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0,0,0,19555.259695256227,34.560987683138165,0.0,40972.83079374363,21051328.0,71.53726441113447
2024-04-05,66.80243640054198,68.72345219043115,67.2146299778741,97.28878249430612,42.70088012770034,81.10620301706801,69.80219446860148,67.5801728562825,75.65742581353167,67.11281472793004,65.99056930476551,472.30054,-0.6878268,0.8127702,1.064754,285.8168,84502.22,2.0980835e-05,2.0980615e-05,6.1576157,4,0,4,96,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,0,0,19093.258604206425,71.12816136722267,0.0,31550.826785291632,23176640.0,69.25425729857592
2024-04-06,71.53726441113447,66.80243640054198,68.72345219043115,67.2146299778741,97.28878249430612,105.7655964868,73.81721708355944,69.02105100070263,74.2904345841126,67.23674829525383,67.18662240071626,582.5251,-0.25533232,-0.63802785,0.68722206,283.92163,84513.71,0.00021409988,0.00021407696,6.367372,5,1,4,97,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,0,0,20310.976717350288,49.161986215384516,0.0,41672.252104822546,19934912.0,32.12423803066156
2024-04-07,69.25425729857592,71.53726441113447,66.80243640054198,68.72345219043115,67.2146299778741,42.70088012770034,63.52760422515035,69.19798603675089,69.07452898579486,66.91082259632644,67.25488900752276,514.61694,-1.4802908,-0.89364177,1.7291201,282.35178,84576.28,0.0005340576,0.00053391507,6.243423,6,1,4,98,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,0,0,19554.062820830903,119.74892830553934,0.0,35639.413972965805,15014592.0,50.89021290595326
2024-04-08,32.12423803066156,69.25425729857592,71.53726441113447,66.80243640054198,68.72345219043115,97.28878249430612,35.52403766625977,57.63858658012408,67.56358011478933,64.6677250110058,65.59040070873799,443.3348,-1.3395615,-0.6860752,1.5050329,281.0795,84847.19,0.0010166168,0.0010161004,6.094325,0,0,4,99,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,0,0,9029.464763539336,48.34803512357686,0.0,14241.792642475735,11999424.0,61.82832948809445
2024-04-09,50.89021290595326,32.12423803066156,69.25425729857592,71.53726441113447,66.80243640054198,67.2146299778741,50.288310204966066,50.756236078397,60.935213030738915,65.76530895669819,65.61641803116696,404.9192,-0.7476349,0.050187428,0.74931747,283.65146,84866.305,3.6239624e-05,3.623897e-05,6.0036874,1,0,4,100,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,0,0,14435.083190484485,38.13292558245025,0.0,20606.42429770827,20333824.0,30.669298431247338
2024-04-10,61.82832948809445,50.89021290595326,32.12423803066156,69.25425729857592,71.53726441113447,68.72345219043115,70.34707496451605,48.28092680823652,60.16574153219897,66.58959604835023,66.52293095243726,513.09564,-0.5078926,0.5502389,0.7488109,284.2244,84460.32,0.008710384,0.008672668,6.2404623,2,0,4,101,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0,0,0,17573.11985175595,46.29772704947654,0.0,31723.846288824694,16001152.0,55.077481881708
2024-04-11,30.669298431247338,61.82832948809445,50.89021290595326,32.12423803066156,69.25425729857592,66.80243640054198,46.67098688324579,47.795946941765116,54.72943385231557,63.75546915311674,65.41437428834999,379.44156,-0.9002997,-0.8527654,1.2400599,282.93796,84695.195,0.008764744,0.008726557,5.9387007,3,0,4,102,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0,0,0,8677.508732768321,38.03176714572273,0.0,11637.206440858043,11669952.0,58.69412127338206
2024-04-12,55.077481881708,30.669298431247338,61.82832948809445,50.89021290595326,32.12423803066156,71.53726441113447,81.10620301706801,49.19170326701669,53.054440349625,64.35593308157834,65.69897052941323,456.54068,0.13278961,-0.20455678,0.24387816,283.41672,84956.6,1.4305115e-06,1.4305105e-06,6.1236777,4,0,4,103,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,0,0,15609.87926077311,13.432194938744287,0.0,25145.111030962653,25241152.0,59.97753567662209
2024-04-13,58.69412127338206,55.077481881708,30.669298431247338,61.82832948809445,50.89021290595326,69.25425729857592,105.7655964868,48.14696719544589,51.219705615660374,62.75507009988649,65.28183076557708,571.10815,-0.50333595,-0.81213,0.9554591,284.6277,84575.47,0.0004067421,0.0004066594,6.3475785,5,1,4,104,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,0,0,16705.972741563808,56.07983228715648,0.0,33520.69101631687,24128384.0,40.04395054190448
2024-04-14,59.97753567662209,58.69412127338206,55.077481881708,30.669298431247338,61.82832948809445,32.12423803066156,42.70088012770034,57.91637961057082,49.89445966966697,59.48449432773092,64.2901130654821,467.38852,-0.39949417,-0.47789827,0.6228823,284.54178,84533.695,0.00089263916,0.000892241,6.147161,6,1,4,105,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,0,0,17066.114761439556,37.358945370586426,0.0,28032.8116331436,18533312.0,37.24680157367194
2024-04-15,40.04395054190448,59.97753567662209,58.69412127338206,55.077481881708,30.669298431247338,50.89021290595326,97.28878249430612,52.90520249730297,51.0258471712731,59.294713643031216,62.13836633256225,483.5718,-0.44868913,-0.59413844,0.7445283,283.58133,84858.98,0.0014691353,0.0014680572,6.1812,0,0,4,106,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,0,0,11355.716753127492,29.813854422248223,0.0,19364.125242659724,19136256.0,52.37025201976684
2024-04-16,37.24680157367194,40.04395054190448,59.97753567662209,58.69412127338206,55.077481881708,61.82832948809445,67.2146299778741,45.75609593073293,49.07678840951862,55.006000720128775,62.10699247666706,413.0483,-0.0012588501,0.26198068,0.26198372,284.82346,84985.33,0.0,0.0,6.0235643,1,0,4,107,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,0,0,10608.762898146686,9.758055634372427,0.0,15384.728070442517,25914816.0,43.12822026634837
2024-04-17,52.37025201976684,37.24680157367194,40.04395054190448,59.97753567662209,58.69412127338206,30.669298431247338,68.72345219043115,43.220334711781184,47.725634485471815,53.9456880088354,62.95374239711634,357.15366,-0.30779138,0.296093,0.42709085,286.7057,84702.414,0.0,0.0,5.878166,2,0,4,108,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0,0,0,15014.849764503664,22.366855449836436,0.0,18704.22718398212,26435136.0,52.97726370788863
2024-04-18,43.12822026634837,52.37025201976684,37.24680157367194,40.04395054190448,59.97753567662209,55.077481881708,66.80243640054198,44.248424619929146,49.50548046191482,52.1174571571152,63.227071123539226,393.78418,-0.5268739,0.67369014,0.85525113,288.68692,84429.734,0.0,0.0,5.975803,3,0,4,109,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0,0,0,12450.55307377369,36.88545911768335,0.0,16983.210852443375,26638720.0,46.14541378646717
2024-04-19,52.97726370788863,43.12822026634837,52.37025201976684,37.24680157367194,40.04395054190448,58.69412127338206,71.53726441113447,49.49191199800137,49.20544929422635,51.12994482192567,62.38493997025423,592.7166,-0.12259102,0.37520662,0.39472592,288.77414,84420.87,9.775162e-05,9.774684e-05,6.3847165,4,0,4,110,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,0,0,15298.46376679875,20.91149915617895,0.0,31400.50362224314,25114880.0,44.08879270411836
2024-04-20,46.14541378646717,52.97726370788863,43.12822026634837,52.37025201976684,37.24680157367194,59.97753567662209,69.25425729857592,47.416965920234816,47.41277679609565,49.31624120587801,59.795615204153144,506.63382,-0.22309749,0.695165,0.73008686,288.90265,84391.68,2.1457672e-05,2.1457441e-05,6.2277884,5,1,4,111,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,0,0,13331.532328256899,33.690160254762525,0.0,23378.827262118524,25686400.0,29.281419670473518
2024-04-21,44.08879270411836,46.14541378646717,52.97726370788863,43.12822026634837,52.37025201976684,40.04395054190448,32.12423803066156,47.737156732824815,45.14295637145225,47.51870802055961,58.18776133961885,543.6023,0.43339285,0.2457002,0.4981947,288.22446,84454.945,8.583069e-05,8.582701e-05,6.298218,6,1,4,112,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,0,0,12707.468469196456,21.964802854590435,0.0,23966.76911818196,24423040.0,47.622007262559
2024-04-22,29.281419670473518,44.08879270411836,46.14541378646717,52.97726370788863,43.12822026634837,37.24680157367194,50.89021290595326,39.838542053686446,43.60545196124783,47.31564956626046,56.837068846347925,592.1435,0.037424088,-0.40843138,0.41014236,288.36475,84843.664,0.0009737015,0.0009732277,6.383749,0,0,4,113,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,0,0,8443.729262921179,12.009550567798431,0.0,17338.802328643036,23875456.0,53.02159204534858
2024-04-23,47.622007262559,29.281419670473518,44.08879270411836,46.14541378646717,52.97726370788863,52.37025201976684,61.82832948809445,40.33073987905039,45.08762420251742,47.082206306018016,55.9638951856479,788.06445,-0.42320886,-0.80029935,0.9053092,288.13718,85108.46,0.0008196831,0.00081934733,6.66958,1,0,4,114,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,0,0,13721.67087857327,43.11264129726148,0.0,37529.210961264565,24918464.0,47.16421335332032
2024-04-24,53.02159204534858,47.622007262559,29.281419670473518,44.08879270411836,46.14541378646717,43.12822026634837,30.669298431247338,43.308339659460465,45.18067277760052,46.45315363153617,55.613694779654516,602.1598,-0.0038522084,0.3118833,0.3119071,286.89883,85044.16,0.0,0.0,6.4005227,2,0,4,115,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1,0,0,15211.832722547811,16.537811012247744,0.0,31927.47126170869,25934464.0,75.36499375280228
2024-04-25,47.16421335332032,53.02159204534858,47.622007262559,29.281419670473518,44.08879270411836,52.97726370788863,55.077481881708,49.26927088707606,45.75724321859651,47.63136184025567,56.00170063588986,544.57544,-0.43268713,0.18300693,0.4697975,289.34497,84841.055,0.0,0.0,6.3000064,3,0,4,116,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0,1,0,13646.727897790068,22.157629522856503,0.0,25684.472239138286,26733376.0,43.35349840864498
